dname	Compound	Peak	PubChem_CID	mz	rt	adduct	Molecular_formula_as_seen_in_ms	Monoisotopic_mass_as_seen_in_ms	Kingdom	Superclass	Class	Subclass	canonical_smiles	inchikey	mode	QE_rt	QE_ms2	qTOF_ms2
m_c18n_0258	N-(2-FUROYL)GLYCINE		21863	168.0302317	1.646	[M-H]-	C7H7NO4	169.0375077	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=COC(=C1)C(=O)NCC(=O)O	KSPQDMRTZZYQLM-UHFFFAOYSA-N	c18negative	1.704	*	*
m_c18n_0259	PYRIDOXINE		1054	168.0666172	1.797	[M-H]-	C8H11NO3	169.0738932	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	CC1=NC=C(C(=C1O)CO)CO	LXNHXLLTXMVWPM-UHFFFAOYSA-N	c18negative	1.942	*	*
m_c18n_0260	3-METHYLHISTIDINE		64969	168.0778506	1.292	[M-H]-	C7H11N3O2	169.0851266	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CN1C=NC=C1CC(C(=O)O)N	JDHILDINMRGULE-LURJTMIESA-N	c18negative	0.969	*	*
m_c18n_0261	"2,3,4-TRIHYDROXYBENZOIC ACID"		11874	169.0142473	0.874	[M-H]-	C7H6O5	170.0215233	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=C(C(=C1C(=O)O)O)O)O	BRRSNXCXLSVPFC-UHFFFAOYSA-N	c18negative	0.832	*	*
m_c18n_0262	GALLIC ACID		370	169.0142473	0.774	[M-H]-	C7H6O5	170.0215233	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=C(C=C(C(=C1O)O)O)C(=O)O	LNTHITQWFMADLM-UHFFFAOYSA-N	c18negative	0.712	*	*
m_c18n_0263	GLYCEROL 2-PHOSPHATE		2526	171.0063986	0.738	[M-H]-	C3H9O6P	172.0136746	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	C(C(CO)OP(=O)(O)O)O	DHCLVCXQIBBOPH-UHFFFAOYSA-N	c18negative	0.671	*	*
m_c18n_0264	P-TOLUENESULFONIC ACID		6101	171.0121391	2.713	[M-H]-	C7H8O3S	172.0194151	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	CC1=CC=C(C=C1)S(=O)(=O)O	JOXIMZWYDAKGHI-UHFFFAOYSA-N	c18negative	2.670	*	*
m_c18n_0265	3-DEHYDROSHIKIMIC ACID		439774	171.0298974	0.810	[M-H]-	C7H8O5	172.0371734	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbonyl compounds	C1C(C(C(=O)C=C1C(=O)O)O)O	SLWWJZMPHJJOPH-PHDIDXHHSA-N	c18negative	0.736	*	*
m_c18n_0266	DECANOIC ACID		2969	171.1390539	5.395	[M-H]-	C10H20O2	172.1463299	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCCCCCCCCC(=O)O	GHVNFZFCNZKVNT-UHFFFAOYSA-N	c18negative	5.450	*	*
m_c18n_0267	4-ETHYLOCTANOIC ACID		61840	171.1390539	5.349	[M-H]-	C10H20O2	172.1463299	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCCCC(CC)CCC(=O)O	PWKJMPFEQOHBAC-UHFFFAOYSA-N	c18negative	5.335	*	*
m_c18n_0268	ANILINE-2-SULFONIC ACID		6926	172.0073881	1.681	[M-H]-	C6H7NO3S	173.0146641	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	C1=CC=C(C(=C1)N)S(=O)(=O)O	ZMCHBSMFKQYNKA-UHFFFAOYSA-N	c18negative	1.683	*	*
m_c18n_0269	4-QUINOLINECARBOXYLIC ACID		10243	172.0404025	1.924	[M-H]-	C10H7NO2	173.0476785	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	C1=CC=C2C(=C1)C(=CC=N2)C(=O)O	VQMSRUREDGBWKT-UHFFFAOYSA-N	c18negative	2.094	*	*
m_c18n_0270	2-QUINOLINECARBOXYLIC ACID		7124	172.0404025	3.030	[M-H]-	C10H7NO2	173.0476785	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	C1=CC=C2C(=C1)C=CC(=N2)C(=O)O	LOAUVZALPPNFOQ-UHFFFAOYSA-N	c18negative	3.068	*	*
m_c18n_0271	N-ACETYL-LEUCINE		70912	172.0979173	2.724	[M-H]-	C8H15NO3	173.1051933	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C)CC(C(=O)O)NC(=O)C	WXNXCEHXYPACJF-ZETCQYMHSA-N	c18negative	2.734	*	*
m_c18n_0272	HEXANOYLGLYCINE		99463	172.0979173	3.235	[M-H]-	C8H15NO3	173.1051933	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CCCCCC(=O)NCC(=O)O	UPCKIPHSXMXJOX-UHFFFAOYSA-N	c18negative	3.293	*	*
m_c18n_0273	DEHYDROASCORBIC ACID		440667	173.0091619	0.885	[M-H]-	C6H6O6	174.0164379	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	C(C(C1C(=O)C(=O)C(=O)O1)O)O	SBJKKFFYIZUCET-JLAZNSOCSA-N	c18negative	0.862	*	
m_c18n_0274	SHIKIMIC ACID		8742	173.0455474	0.779	[M-H]-	C7H10O5	174.0528234	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Alcohols and polyols	C1C(C(C(C=C1C(=O)O)O)O)O	JXOHGGNKMLTUBP-HSUXUTPPSA-N	c18negative	0.717	*	*
m_c18n_0275	N-ALPHA-ACETYL-ASPARAGINE		99715	173.0567808	0.837	[M-H]-	C6H10N2O4	174.0640568	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(=O)NC(CC(=O)N)C(=O)O	HXFOXFJUNFFYMO-BYPYZUCNSA-N	c18negative	0.760	*	*
m_c18n_0276	INDOLE-3-ACETAMIDE		397	173.0720369	3.465	[M-H]-	C10H10N2O	174.0793129	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	C1=CC=C2C(=C1)C(=CN2)CC(=O)N	ZOAMBXDOGPRZLP-UHFFFAOYSA-N	c18negative	3.625	*	*
m_c18n_0277	SUBERIC ACID		10457	173.0819329	0.878	[M-H]-	C8H14O4	174.0892089	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C(CCCC(=O)O)CCC(=O)O	TYFQFVWCELRYAO-UHFFFAOYSA-N	c18negative	0.826	*	*
m_c18n_0278	ARGININE		6322	173.1043997	0.889	[M-H]-	C6H14N4O2	174.1116757	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(C(=O)O)N)CN=C(N)N	ODKSFYDXXFIFQN-BYPYZUCNSA-N	c18negative	0.845	*	*
m_c18n_0279	N-OMEGA-METHYLTRYPTAMINE		6088	173.1084225	3.532	[M-H]-	C11H14N2	174.1156985	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	CNCCC1=CNC2=CC=CC=C21	NCIKQJBVUNUXLW-UHFFFAOYSA-N	c18negative	3.840	*	*
m_c18n_0280	N-ACETYL-ASPARTIC ACID		65065	174.0407964	0.733	[M-H]-	C6H9NO5	175.0480724	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(=O)NC(CC(=O)O)C(=O)O	OTCCIMWXFLJLIA-BYPYZUCNSA-N	c18negative	0.678	*	*
m_c18n_0281	N-AMIDINO-ASPARTIC ACID		439918	174.0520298	0.770	[M-H]-	C5H9N3O4	175.0593058	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N=C(N)N)C(=O)O	VVHOUVWJCQOYGG-REOHCLBHSA-N	c18negative	0.705	*	*
m_c18n_0282	INDOLEACETIC ACID		802	174.0560525	2.542	[M-H]-	C10H9NO2	175.0633285	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	SEOVTRFCIGRIMH-UHFFFAOYSA-N	c18negative	2.513	*	*
m_c18n_0283	CITRULLINE		9750	174.0884153	0.831	[M-H]-	C6H13N3O3	175.0956913	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(C(=O)O)N)CNC(=O)N	RHGKLRLOHDJJDR-BYPYZUCNSA-N	c18negative	0.796	*	*
m_c18n_0284	TRICARBALLYLIC ACID		14925	175.024812	0.692	[M-H]-	C6H8O6	176.032088	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	C(C(CC(=O)O)C(=O)O)C(=O)O	KQTIIICEAUMSDG-UHFFFAOYSA-N	c18negative	0.646	*	*
m_c18n_0285	ALLANTOIC ACID		203	175.0472788	0.764	[M-H]-	C4H8N4O4	176.0545548	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(=O)O)(NC(=O)N)NC(=O)N	NUCLJNSWZCHRKL-UHFFFAOYSA-N	c18negative	0.712	*	*
m_c18n_0286	2-ISOPROPYLMALIC ACID		5280523	175.0611975	0.825	[M-H]-	C7H12O5	176.0684735	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CC(C)C(CC(=O)O)(C(=O)O)O	BITYXLXUCSKTJS-ZETCQYMHSA-N	c18negative	0.731	*	*
m_c18n_0287	SEROTONIN		5202	175.087687	2.189	[M-H]-	C10H12N2O	176.094963	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	C1=CC2=C(C=C1O)C(=CN2)CCN	QZAYGJVTTNCVMB-UHFFFAOYSA-N	c18negative	2.352	*	*
m_c18n_0288	N-FORMYL-METHIONINE		6995182	176.0386882	1.720	[M-H]-	C6H11NO3S	177.0459642	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CSCCC(C(=O)O)NC=O	PYUSHNKNPOHWEZ-RXMQYKEDSA-N	c18negative	1.754	*	*
m_c18n_0289	CYS-GLY		439498	177.0339372	0.883	[M-H]-	C5H10N2O3S	178.0412132	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)NCC(=O)O)N)S	ZUKPVRWZDMRIEO-VKHMYHEASA-N	c18negative	0.946	*	
m_c18n_0290	"GLUCONO-1,5-LACTONE"		7027	177.040462	0.894	[M-H]-	C6H10O6	178.047738	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(=O)O1)O)O)O)O	PHOQVHQSTUBQQK-SQOUGZDYSA-N	c18negative	0.906	*	*
m_c18n_0291	GULONIC ACID GAMMA-LACTONE		439373	177.040462	0.861	[M-H]-	C6H10O6	178.047738	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	C(C(C1C(C(C(=O)O1)O)O)O)O	SXZYCXMUPBBULW-SKNVOMKLSA-N	c18negative	0.822	*	*
m_c18n_0292	5-PHENYLVALERIC ACID		16757	177.0921037	4.448	[M-H]-	C11H14O2	178.0993797	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C1=CC=C(C=C1)CCCCC(=O)O	BYHDDXPKOZIZRV-UHFFFAOYSA-N	c18negative	4.370	*	*
m_c18n_0293	S-CARBOXYMETHYL-CYSTEINE		193653	178.0179528	0.789	[M-H]-	C5H9NO4S	179.0252288	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N)SCC(=O)O	GBFLZEXEOZUWRN-VKHMYHEASA-N	c18negative	0.722	*	
m_c18n_0294	HIPPURIC ACID	PEAK2	464	178.0509672	2.366	[M-H]-	C9H9NO3	179.0582432	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC=C(C=C1)C(=O)NCC(=O)O	QIAFMBKCNZACKA-UHFFFAOYSA-N	c18negative	2.430	*	*
m_c18n_0295	HIPPURIC ACID	PEAK1	464	178.0509672	2.258	[M-H]-	C9H9NO3	179.0582432	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC=C(C=C1)C(=O)NCC(=O)O	QIAFMBKCNZACKA-UHFFFAOYSA-N	c18negative	2.430	*	*
m_c18n_0296	GLUCOSAMINE		439213	178.0720965	0.844	[M-H]-	C6H13NO5	179.0793725	Organic compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosaccharides	C(C1C(C(C(C(O1)O)N)O)O)O	MSWZFWKMSRAUBD-IVMDWMLBSA-N	c18negative	0.802	*	
m_c18n_0297	3-(4-HYDROXYPHENYL)PYRUVIC ACID		979	179.0349827	1.805	[M-H]-	C9H8O4	180.0422587	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives	C1=CC(=CC=C1CC(=O)C(=O)O)O	KKADPXVIOXHVKN-UHFFFAOYSA-N	c18negative	1.308	*	*
m_c18n_0298	NICOTINURIC ACID		68499	179.0462161	1.585	[M-H]-	C8H8N2O3	180.0534921	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC(=CN=C1)C(=O)NCC(=O)O	ZBSGKPYXQINNGF-UHFFFAOYSA-N	c18negative	1.667	*	*
m_c18n_0299	METHIONINE SULFOXIMINE		89034	179.0495873	0.809	[M-H]-	C5H12N2O3S	180.0568633	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CS(=N)(=O)CCC(C(=O)O)N	SXTAYKAGBXMACB-DPVSGNNYSA-N	c18negative	0.753	*	*
m_c18n_0300	THEOPHYLLINE		2153	179.0574495	2.701	[M-H]-	C7H8N4O2	180.0647255	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CN1C2=C(C(=O)N(C1=O)C)NC=N2	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	c18negative	2.755	*	*
m_c18n_0301	PARAXANTHINE		4687	179.0574495	2.605	[M-H]-	C7H8N4O2	180.0647255	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CN1C=NC2=C1C(=O)N(C(=O)N2)C	QUNWUDVFRNGTCO-UHFFFAOYSA-N	c18negative	2.679	*	*
m_c18n_0302	PROPYLPARABEN		7175	179.0713682	5.222	[M-H]-	C10H12O3	180.0786442	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	CCCOC(=O)C1=CC=C(C=C1)O	QELSKZZBTMNZEB-UHFFFAOYSA-N	c18negative	5.269	*	*
m_c18n_0303	TYROSINE		6057	180.0666172	1.397	[M-H]-	C9H11NO3	181.0738932	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC(=CC=C1CC(C(=O)O)N)O	OUYCCCASQSFEME-QMMMGPOBSA-N	c18negative	1.433	*	*
m_c18n_0304	HOMOVANILLIC ACID		1738	181.0506328	1.799	[M-H]-	C9H10O4	182.0579088	Organic compounds	Benzenoids	Phenols	Methoxyphenols	COC1=C(C=CC(=C1)CC(=O)O)O	QRMZSPFSDQBLIX-UHFFFAOYSA-N	c18negative	1.894	*	*
m_c18n_0305	"2,6-DIMETHOXYBENZOIC ACID"		15109	181.0506328	1.935	[M-H]-	C9H10O4	182.0579088	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	COC1=C(C(=CC=C1)OC)C(=O)O	MBIZFBDREVRUHY-UHFFFAOYSA-N	c18negative	2.184	*	*
m_c18n_0306	METHYL VANILLATE		19844	181.0506328	4.197	[M-H]-	C9H10O4	182.0579088	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	COC1=C(C=CC(=C1)C(=O)OC)O	BVWTXUYLKBHMOX-UHFFFAOYSA-N	c18negative	4.182	*	*
m_c18n_0307	HYDROXYPHENYLLACTIC ACID		9378	181.0506328	1.527	[M-H]-	C9H10O4	182.0579088	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	none	C1=CC(=CC=C1CC(C(=O)O)O)O	JVGVDSSUAVXRDY-UHFFFAOYSA-N	c18negative	1.506	*	*
m_c18n_0308	SACCHARIN		5143	181.991738	2.237	[M-H]-	C7H5NO3S	182.999014	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	none	C1=CC=C2C(=C1)C(=O)NS2(=O)=O	CVHZOJJKTDOEJC-UHFFFAOYSA-N	c18negative	2.298	*	*
m_c18n_0309	4-PYRIDOXIC ACID		6723	182.0458818	2.481	[M-H]-	C8H9NO4	183.0531578	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	CC1=NC=C(C(=C1O)C(=O)O)CO	HXACOUQIXZGNBF-UHFFFAOYSA-N	c18negative	2.544	*	*
m_c18n_0310	NORMETANEPHRINE		1237	182.0822673	1.701	[M-H]-	C9H13NO3	183.0895433	Organic compounds	Benzenoids	Phenols	Methoxyphenols	COC1=C(C=CC(=C1)C(CN)O)O	YNYAYWLBAHXHLL-UHFFFAOYSA-N	c18negative	1.882	*	*
m_c18n_0311	"3,4-DIHYDROXYMANDELIC ACID"		85782	183.0298974	0.820	[M-H]-	C8H8O5	184.0371734	Organic compounds	Benzenoids	Phenols	Benzenediols	C1=CC(=C(C=C1C(C(=O)O)O)O)O	RGHMISIYKIHAJW-UHFFFAOYSA-N	c18negative	0.730	*	*
m_c18n_0312	2-PHOSPHOGLYCERIC ACID		59	184.9856632	0.710	[M-H]-	C3H7O7P	185.9929392	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C(C(=O)O)OP(=O)(O)O)O	GXIURPTVHJPJLF-UHFFFAOYSA-N	c18negative	0.645	*	*
m_c18n_0313	3-PHOSPHOGLYCERIC ACID		724	184.9856632	0.712	[M-H]-	C3H7O7P	185.9929392	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C(C(=O)O)O)OP(=O)(O)O	OSJPPGNTCRNQQC-UHFFFAOYSA-N	c18negative	0.645	*	*
m_c18n_0314	P-CRESOL SULFATE		4615423	187.0070537	2.842	[M-H]-	C7H8O4S	188.0143297	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	CC1=CC=C(C=C1)OS(=O)(=O)O	WGNAKZGUSRVWRH-UHFFFAOYSA-N	c18negative	2.901	*	*
m_c18n_0315	1-HYDROXY-2-NAPHTHOIC ACID		6844	187.0400681	4.327	[M-H]-	C11H8O3	188.0473441	Organic compounds	Benzenoids	Naphthalenes	Naphthalenecarboxylic acids and derivatives	C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O	SJJCQDRGABAVBB-UHFFFAOYSA-N	c18negative	4.302	*	*
m_c18n_0316	ALPHA-N-ACETYL-GLUTAMINE		25561	187.0724309	0.873	[M-H]-	C7H12N2O4	188.0797069	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(=O)NC(CCC(=O)N)C(=O)O	KSMRODHGGIIXDV-UHFFFAOYSA-N	c18negative	0.835	*	*
m_c18n_0317	N-ALPHA-ACETYL-LYSINE		192590	187.1088164	0.878	[M-H]-	C8H16N2O3	188.1160924	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(=O)NC(CCCCN)C(=O)O	VEYYWZRYIYDQJM-UHFFFAOYSA-N	c18negative	0.916	*	*
m_c18n_0318	10-HYDROXYDECANOIC ACID		74300	187.1339685	3.959	[M-H]-	C10H20O3	188.1412445	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	C(CCCCC(=O)O)CCCCO	YJCJVMMDTBEITC-UHFFFAOYSA-N	c18negative	3.960	*	*
m_c18n_0319	"NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE"		440120	187.1452019	0.819	[M-H]-	C9H20N2O2	188.1524779	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C[N+](C)(C)CCCCC(C(=O)[O-])N	MXNRLFUSFKVQSK-QMMMGPOBSA-N	c18negative	0.837	*	
m_c18n_0320	KYNURENIC ACID		3845	188.0353171	2.476	[M-H]-	C10H7NO3	189.0425931	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O	HCZHHEIFKROPDY-UHFFFAOYSA-N	c18negative	2.569	*	*
m_c18n_0321	N-ACETYL-GLUTAMIC ACID		185	188.0564465	0.756	[M-H]-	C7H11NO5	189.0637225	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(=O)NC(CCC(=O)O)C(=O)O	RFMMMVDNIPUKGG-UHFFFAOYSA-N	c18negative	0.673	*	*
m_c18n_0322	METHYL INDOLE-3-ACETATE		74706	188.0717026	4.883	[M-H]-	C11H11NO2	189.0789786	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	COC(=O)CC1=CNC2=CC=CC=C21	KTHADMDGDNYQRX-UHFFFAOYSA-N	c18negative	5.014	*	*
m_c18n_0323	INDOLEPROPIONIC ACID		3744	188.0717026	3.119	[M-H]-	C11H11NO2	189.0789786	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	C1=CC=C2C(=C1)C(=CN2)CCC(=O)O	GOLXRNDWAUTYKT-UHFFFAOYSA-N	c18negative	3.128	*	*
m_c18n_0324	HOMOCITRULLINE		65072	188.1040654	0.869	[M-H]-	C7H15N3O3	189.1113414	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CCNC(=O)N)CC(C(=O)O)N	XIGSAGMEBXLVJJ-YFKPBYRVSA-N	c18negative	0.853	*	*
m_c18n_0325	"2,6-DIAMINOHEPTANEDIOIC ACID"		439283	189.0880809	0.776	[M-H]-	C7H14N2O4	190.0953569	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(C(=O)O)N)CC(C(=O)O)N	GMKMEZVLHJARHF-WHFBIAKZSA-N	c18negative	0.737	*	*
m_c18n_0326	5-METHOXYTRYPTAMINE		1833	189.1033371	3.399	[M-H]-	C11H14N2O	190.1106131	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	COC1=CC2=C(C=C1)NC=C2CCN	JTEJPPKMYBDEMY-UHFFFAOYSA-N	c18negative	3.641	*	*
m_c18n_0327	5-HYDROXYINDOLE-3-ACETIC ACID		1826	190.0509672	1.668	[M-H]-	C10H9NO3	191.0582432	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	C1=CC2=C(C=C1O)C(=CN2)CC(=O)O	DUUGKQCEGZLZNO-UHFFFAOYSA-N	c18negative	1.718	*	*
m_c18n_0328	N-ACETYL-METHIONINE		6180	190.0543383	1.896	[M-H]-	C7H13NO3S	191.0616143	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(=O)NC(CCSC)C(=O)O	XUYPXLNMDZIRQH-UHFFFAOYSA-N	c18negative	2.074	*	*
m_c18n_0329	QUINIC ACID		6508	191.0561121	0.781	[M-H]-	C7H12O6	192.0633881	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Alcohols and polyols	C1C(C(C(CC1(C(=O)O)O)O)O)O	AAWZDTNXLSGCEK-LNVDRNJUSA-N	c18negative	0.729	*	*
m_c18n_0330	PHENYLACETYLGLYCINE		68144	192.0666172	2.737	[M-H]-	C10H11NO3	193.0738932	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC=C(C=C1)CC(=O)NCC(=O)O	UTYVDVLMYQPLQB-UHFFFAOYSA-N	c18negative	2.688	*	
m_c18n_0331	2-METHYLHIPPURIC ACID		91637	192.0666172	2.762	[M-H]-	C10H11NO3	193.0738932	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	CC1=CC=CC=C1C(=O)NCC(=O)O	YOEBAVRJHRCKRE-UHFFFAOYSA-N	c18negative	2.736	*	*
m_c18n_0332	5-KETO-GLUCONIC ACID		157	193.0353767	0.761	[M-H]-	C6H10O7	194.0426527	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	C(C(=O)C(C(C(C(=O)O)O)O)O)O	IZSRJDGCGRAUAR-UHFFFAOYSA-N	c18negative	0.721	*	*
m_c18n_0333	FERULIC ACID	PEAK2	445858	193.0506328	2.019	[M-H]-	C10H10O4	194.0579088	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	COC1=C(C=CC(=C1)C=CC(=O)O)O	KSEBMYQBYZTDHS-HWKANZROSA-N	c18negative	2.072	*	*
m_c18n_0334	FERULIC ACID	PEAK1	445858	193.0506328	1.887	[M-H]-	C10H10O4	194.0579088	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	COC1=C(C=CC(=C1)C=CC(=O)O)O	KSEBMYQBYZTDHS-HWKANZROSA-N	c18negative	2.072	*	*
m_c18n_0335	METHYL BETA-GALACTOSIDE		94214	193.0717622	0.882	[M-H]-	C7H14O6	194.0790382	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	COC1C(C(C(C(O1)CO)O)O)O	HOVAGTYPODGVJG-VOQCIKJUSA-N	c18negative	0.979	*	*
m_c18n_0336	O-HYDROXYHIPPURIC ACID		10253	194.0458818	2.523	[M-H]-	C9H9NO4	195.0531578	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC=C(C(=C1)C(=O)NCC(=O)O)O	ONJSZLXSECQROL-UHFFFAOYSA-N	c18negative	2.482	*	*
m_c18n_0337	ALPHA-HYDROXYHIPPURIC ACID		450272	194.0458818	1.902	[M-H]-	C9H9NO4	195.0531578	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC=C(C=C1)C(=O)NC(C(=O)O)O	GCWCVCCEIQXUQU-UHFFFAOYSA-N	c18negative	2.016	*	*
m_c18n_0338	M-HYDROXYHIPPURIC ACID		450268	194.0458818	1.847	[M-H]-	C9H9NO4	195.0531578	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=CC(=C1)O)C(=O)NCC(=O)O	XDOFWFNMYJRHEW-UHFFFAOYSA-N	c18negative	1.907	*	*
